EEID,Full Name,Gender,Ethnicity
E03268,Emilia Rivera,Female,Latino
E04035,Penelope Johnson,Female,Caucasian
E01221,Eva Figueroa,Female,Latino
E00276,Ezekiel Jordan,Male,Caucasian
E01687,Luke Mai,Male,Asian
E02844,Charles Diaz,Male,Latino
E01263,Adam Espinoza,Male,Latino
E00119,Jack Maldonado,Male,Latino
E03935,Cora Jiang,Female,Asian
E00742,Cooper Mitchell,Male,Caucasian
E02810,Layla Torres,Female,Latino
E01860,Jack Edwards,Male,Caucasian
E04890,Eleanor Chan,Female,Asian
E02285,Aria Xi,Female,Asian
E00842,John Vega,Male,Latino
E01271,Luke Munoz,Male,Latino
E01921,Sarah Daniels,Female,Caucasian
E03664,Aria Castro,Female,Latino
E00813,Autumn Joseph,Female,Black
E00870,Evelyn Liang,Female,Asian
E04167,Henry Alvarez,Male,Latino
E00245,Benjamin Delgado,Male,Latino
E00976,Zoe Rodriguez,Female,Latino
E04112,Axel Chu,Male,Asian
E01807,Cameron Evans,Male,Caucasian
E04103,Isabella Soto,Female,Latino
E01412,Eva Jenkins,Female,Black
E04386,Cameron Powell,Male,Black
E01232,Samantha Foster,Female,Black
E04572,Jade Li,Female,Asian
E02747,Kinsley Acosta,Female,Latino
E01064,Clara Kang,Female,Asian
E00178,Harper Alexander,Female,Caucasian
E01091,Carter Reed,Male,Black
E01525,Charlotte Ruiz,Female,Latino
E01309,Everleigh Jiang,Female,Asian
E02378,Audrey Smith,Female,Caucasian
E04127,Emery Acosta,Female,Latino
E02072,Charles Robinson,Male,Caucasian
E02555,Landon Lopez,Male,Latino
E00187,Miles Mehta,Male,Asian
E04332,Ezra Simmons,Male,Caucasian
E02062,Nora Santiago,Female,Latino
E00034,Caroline Herrera,Female,Latino
E00273,David Owens,Male,Black
E00691,Avery Yee,Female,Asian
E01403,Xavier Park,Male,Asian
E03438,Asher Morales,Male,Latino
E04136,Mason Cao,Male,Asian
E02944,Joshua Fong,Male,Asian
E03300,Maria Chin,Female,Asian
E00078,Eva Garcia,Female,Latino
E00825,Anna Molina,Female,Latino
E04972,Logan Bryant,Male,Caucasian
E03941,Isla Han,Female,Asian
E02148,Christopher Vega,Male,Latino
E02252,Lillian Park,Female,Asian
E03096,Kennedy Zhang,Female,Asian
E04800,Eli Han,Male,Asian
E02838,Julia Pham,Female,Asian
E02980,Hailey Shin,Female,Asian
E04477,Connor Grant,Male,Caucasian
E04348,Natalia Owens,Female,Caucasian
E01638,Maria He,Female,Asian
E03419,Jade Yi,Female,Asian
E04222,Quinn Xiong,Female,Asian
E04126,Dominic Baker,Male,Black
E01896,Adam Nelson,Male,Caucasian
E03018,Autumn Reed,Female,Caucasian
E03325,Robert Edwards,Male,Caucasian
E04037,Roman Martinez,Male,Latino
E01902,Eleanor Li,Female,Asian
E01466,Connor Vang,Male,Asian
E02038,Ellie Chung,Female,Asian
E03474,Violet Hall,Female,Caucasian
E02744,Dylan Padilla,Male,Latino
E00702,Nathan Pham,Male,Asian
E03081,Ayla Brown,Female,Caucasian
E01281,Isaac Mitchell,Male,Black
E04029,Jayden Jimenez,Male,Latino
E01116,Jaxon Tran,Male,Asian
E01753,Connor Fong,Male,Asian
E04072,Emery Mitchell,Female,Caucasian
E00672,Landon Luu,Male,Asian
E04419,Sophia Ahmed,Female,Asian
E00467,Sofia Dinh,Female,Asian
E00365,Jonathan Patel,Male,Asian
E00306,Piper Patterson,Female,Caucasian
E03292,Cora Evans,Female,Black
E04779,Cameron Young,Male,Caucasian
E00501,Melody Ho,Female,Asian
E01132,Aiden Bryant,Male,Black
E00556,Grayson Walker,Male,Caucasian
E00311,Scarlett Figueroa,Female,Latino
E04567,Madeline Hoang,Female,Asian
E04378,Ezra Simmons,Male,Black
E03251,Ruby Medina,Female,Latino
E03167,Luke Zheng,Male,Asian
E03347,Rylee Dinh,Female,Asian
E03908,Miles Evans,Male,Caucasian
E01351,Leo Owens,Male,Caucasian
E02681,Caroline Owens,Female,Caucasian
E03807,Kennedy Do,Female,Asian
E00422,Jade Acosta,Female,Latino
E00265,Mila Vasquez,Female,Latino
E04601,Allison Ayala,Female,Latino
E04816,Jace Zhang,Male,Asian
E02147,Allison Medina,Female,Latino
E02914,Maria Wilson,Female,Caucasian
E03268,Everly Coleman,Female,Caucasian
E03972,Jordan Gomez,Male,Latino
E02189,Isla Chavez,Female,Latino
E04290,Hannah Gomez,Female,Latino
E03630,Jacob Davis,Male,Caucasian
E00432,Eli Gupta,Male,Asian
E03045,Andrew Huynh,Male,Asian
E01924,Anna Gutierrez,Female,Latino
E04877,Samuel Vega,Male,Latino
E02770,Liliana Do,Female,Asian
E04590,Isaac Sanders,Male,Caucasian
E01977,Raelynn Gupta,Female,Asian
E01378,Genesis Xiong,Female,Asian
E04224,Lucas Ramos,Male,Latino
E03423,Santiago f Gonzalez,Male,Latino
E01584,Henry Zhu,Male,Asian
E00788,Emily Contreras,Female,Latino
E00207,Hailey Lai,Female,Asian
E00834,Vivian Guzman,Female,Latino
E04571,Hadley Contreras,Female,Latino
E02652,Nathan Sun,Male,Asian
E02693,Grace Campos,Female,Latino
E03359,Autumn Ortiz,Female,Latino
E00399,Connor Walker,Male,Caucasian
E02971,Mia Wu,Female,Asian
E03327,Julia Luong,Female,Asian
E00900,Eleanor Delgado,Female,Latino
E00836,Addison Roberts,Female,Caucasian
E03854,Camila Li,Female,Asian
E04729,Ezekiel Fong,Male,Asian
E00360,Dylan Thao,Male,Asian
E02284,Josephine Salazar,Female,Latino
E00181,Genesis Hu,Female,Asian
E04168,Mila Juarez,Female,Latino
E02861,Daniel Perry,Male,Caucasian
E01357,Paisley Hunter,Female,Caucasian
E04387,Everleigh White,Female,Caucasian
E03090,Penelope Choi,Female,Asian
E03591,Piper Sun,Female,Asian
E03328,Lucy Johnson,Female,Caucasian
E04937,Ian Ngo,Male,Asian
E00515,Joseph Vazquez,Male,Latino
E01241,Hadley Guerrero,Female,Latino
E03255,Jose Brown,Male,Caucasian
E01711,Benjamin Ford,Male,Caucasian
E00500,Henry Shah,Male,Asian
E04972,Ivy Daniels,Female,Caucasian
E02728,Thomas Chang,Male,Asian
E04749,Caroline Phan,Female,Asian
E02023,Maverick Mehta,Male,Asian
E03166,Austin Edwards,Male,Black
E02599,Daniel Huang,Male,Asian
E01014,Lucas Phan,Male,Asian
E04529,Gabriel Yu,Male,Asian
E00085,Mason Watson,Male,Caucasian
E00632,Angel Chang,Male,Asian
E02108,Madeline Coleman,Female,Caucasian
E03802,Thomas Vazquez,Male,Latino
E03685,Silas Hunter,Male,Black
E01089,Nicholas Brooks,Male,Caucasian
E03988,Dominic Thomas,Male,Caucasian
E00401,Wesley Adams,Male,Caucasian
E03429,Ian Wu,Male,Asian
E02417,Alice Young,Female,Caucasian
E00359,Logan Carrillo,Male,Latino
E02044,Caroline Alexander,Female,Black
E01479,Serenity Bailey,Female,Caucasian
E04962,Elena Tan,Female,Asian
E02769,Eliza Adams,Female,Caucasian
E03893,Alice Xiong,Female,Asian
E00553,Isla Yoon,Female,Asian
E03540,Emma Perry,Female,Caucasian
E02769,Riley Marquez,Female,Latino
E03277,Caroline Hu,Female,Asian
E04194,Madison Kumar,Female,Asian
E01807,Matthew Lim,Male,Asian
E01762,Maya Ngo,Female,Asian
E02632,Alice Soto,Female,Latino
E04226,Andrew Moore,Male,Caucasian
E04101,Olivia Harris,Female,Caucasian
E01981,Genesis Banks,Female,Caucasian
E02534,Victoria Johnson,Female,Caucasian
E01238,Eloise Griffin,Female,Caucasian
E01118,Roman Yang,Male,Asian
E04041,Clara Huynh,Female,Asian
E04308,Kai Flores,Male,Latino
E01052,Jaxson Dinh,Male,Asian
E04165,Sophie Vang,Female,Asian
E02295,Axel Jordan,Male,Caucasian
E04546,Jade Hunter,Female,Caucasian
E04217,Lydia Williams,Female,Black
E00650,Emery Chang,Female,Asian
E00344,Savannah He,Female,Asian
E04645,Elias Ahmed,Male,Asian
E03880,Samantha Woods,Female,Caucasian
E02730,Axel Soto,Male,Latino
E04517,Amelia Choi,Female,Asian
E00965,Jacob Khan,Male,Asian
E04639,Luna Taylor,Female,Caucasian
E00465,Dominic Parker,Male,Caucasian
E03058,Angel Xiong,Male,Asian
E02337,Emma Cao,Female,Asian
E04927,Ezekiel Bryant,Male,Caucasian
E03799,Natalie Hwang,Female,Asian
E04538,Adeline Yang,Female,Asian
E02633,Allison Roberts,Female,Black
E02965,Andrew Do,Male,Asian
E04345,Eliana Grant,Female,Caucasian
E02895,Mila Soto,Female,Latino
E01132,Gabriella Johnson,Female,Caucasian
E00758,Jonathan Khan,Male,Asian
E03750,Elias Dang,Male,Asian
E00144,Theodore Ngo,Male,Asian
E02943,Bella Lopez,Female,Latino
E03901,Luca Truong,Male,Asian
E03461,Nathan Lau,Male,Asian
E03490,Henry Campos,Male,Latino
E04466,Connor Bell,Male,Black
E03226,Angel Stewart,Male,Caucasian
E04607,Landon Brown,Male,Caucasian
E02678,Nicholas Rivera,Male,Latino
E02190,Gabriel Carter,Male,Caucasian
E00747,Leilani Baker,Female,Caucasian
E00268,Ian Flores,Male,Latino
E01416,Hudson Thompson,Male,Black
E01524,Ian Miller,Male,Black
E03849,Harper Chin,Female,Asian
E02801,Santiago f Brooks,Male,Black
E04155,Dylan Dominguez,Male,Latino
E01952,Everett Lee,Male,Asian
E00116,Madelyn Mehta,Female,Asian
E04811,Athena Vasquez,Female,Latino
E00624,William Watson,Male,Caucasian
E03404,Everleigh Nunez,Female,Latino
E01845,Leo Fernandez,Male,Latino
E04784,Joshua Lin,Male,Asian
E00145,Alexander Rivera,Male,Latino
E00218,David Desai,Male,Asian
E02185,Aubrey Yoon,Female,Asian
E01070,Grayson Brown,Male,Caucasian
E03807,Noah Chen,Male,Asian
E00784,Ella Nguyen,Female,Asian
E04925,Athena Jordan,Female,Black
E04448,Adrian Ruiz,Male,Latino
E04817,Zoe Sanchez,Female,Latino
E00325,Jameson Chen,Male,Asian
E00403,Liliana Soto,Female,Latino
E00436,Lincoln Reyes,Male,Latino
E04358,Grayson Soto,Male,Latino
E04662,Julia Morris,Female,Caucasian
E01496,Ava Ortiz,Female,Latino
E01870,Carson Chau,Male,Asian
E03971,Lillian Chen,Female,Asian
E03616,Josiah Lewis,Male,Caucasian
E00153,Claire Jones,Female,Caucasian
E02313,Jeremiah Lu,Male,Asian
E02960,Nova Hill,Female,Caucasian
E00096,Peyton Cruz,Female,Latino
E02140,Naomi Zhao,Female,Asian
E00826,Rylee Bui,Female,Asian
E03881,Andrew Reed,Male,Black
E02604,Brooklyn Collins,Female,Black
E02613,John Jung,Male,Asian
E00864,Samantha Aguilar,Female,Latino
E01760,Madeline Acosta,Female,Latino
E03223,Ethan Joseph,Male,Caucasian
E01262,Miles Mehta,Male,Asian
E01075,Joshua Juarez,Male,Latino
E00364,Matthew Howard,Male,Caucasian
E04108,Jade Figueroa,Female,Latino
E02917,Everett Morales,Male,Latino
E03720,Genesis Hunter,Female,Caucasian
E03393,Henry Figueroa,Male,Latino
E02977,Nicholas Song,Male,Asian
E03371,Jack Alexander,Male,Caucasian
E02531,Jameson Foster,Male,Caucasian
E02473,Leonardo Lo,Male,Asian
E02468,Ella Huang,Female,Asian
E01499,Liam Jordan,Male,Caucasian
E03697,Isaac Woods,Male,Caucasian
E00593,Luke Wilson,Male,Caucasian
E01103,Lyla Alvarez,Female,Latino
E03889,Caleb Flores,Male,Latino
E01958,Angel Lin,Male,Asian
E01870,Easton Moore,Male,Caucasian
E01167,Kinsley Collins,Female,Caucasian
E00099,Brooklyn Salazar,Female,Latino
E00044,Scarlett Jenkins,Female,Caucasian
E00711,Melody Chin,Female,Asian
E04795,Eloise Alexander,Female,Black
E03912,Carter Turner,Male,Caucasian
E02103,Andrew Ma,Male,Asian
E04213,Hailey Xi,Female,Asian
E04756,Aiden Le,Male,Asian
E04114,Christopher Lim,Male,Asian
E01423,James Castillo,Male,Latino
E03181,Greyson Dang,Male,Asian
E03305,Hannah King,Female,Caucasian
E00703,Wesley Dominguez,Male,Latino
E04403,Dominic Hu,Male,Asian
E00103,Nora Park,Female,Asian
E04487,Audrey Hwang,Female,Asian
E01194,Ella Jenkins,Female,Caucasian
E02179,Peyton Owens,Female,Caucasian
E04242,Alice Lopez,Female,Latino
E01371,Dominic Le,Male,Asian
E03065,Ezra Ortiz,Male,Latino
E01377,Grayson Luu,Male,Asian
E03097,Brooks Stewart,Male,Black
E01668,Naomi Xi,Female,Asian
E03354,Silas Estrada,Male,Latino
E02088,Skylar Ayala,Female,Latino
E03980,Lydia Huynh,Female,Asian
E00972,Hazel Cortez,Female,Latino
E00824,Everleigh Adams,Female,Caucasian
E04359,Layla Salazar,Female,Latino
E03113,Willow Chen,Female,Asian
E01488,Penelope Griffin,Female,Caucasian
E01787,Lillian Romero,Female,Latino
E03550,Stella Wu,Female,Asian
E01052,Parker Vang,Male,Asian
E04799,Mila Roberts,Female,Caucasian
E03402,Isaac Liu,Male,Asian
E04128,Jacob Doan,Male,Asian
E00013,Raelynn Ma,Female,Asian
E03114,Jameson Juarez,Male,Latino
E04004,Everleigh Shah,Female,Asian
E04472,Alexander Foster,Male,Black
E00161,Ryan Ha,Male,Asian
E04417,Chloe Salazar,Female,Latino
E04536,Layla Scott,Female,Caucasian
E02534,Leah Khan,Female,Asian
E02857,Mason Jimenez,Male,Latino
E03059,Hailey Dang,Female,Asian
E02477,Amelia Bui,Female,Asian
E00022,Elena Her,Female,Asian
E03370,Ian Cortez,Male,Latino
E00555,Christian Ali,Male,Asian
E03160,Carter Ortiz,Male,Latino
E03919,Grayson Chan,Male,Asian
E01724,Nolan Molina,Male,Latino
E04087,Adam Kaur,Male,Asian
E02856,Amelia Kaur,Female,Asian
E03805,Autumn Gonzales,Female,Latino
E00319,Ezra Wilson,Male,Caucasian
E01090,Jacob Cheng,Male,Asian
E04323,Melody Valdez,Female,Latino
E02687,Caroline Nelson,Female,Caucasian
E01407,Ellie Guerrero,Female,Latino
E02748,Genesis Zhu,Female,Asian
E01995,Jonathan Ho,Male,Asian
E01714,Savannah Park,Female,Asian
E04491,Nathan Chan,Male,Asian
E01076,Sofia Vu,Female,Asian
E04131,Ruby Choi,Female,Asian
E02843,Lily Pena,Female,Latino
E03758,Liam Zhang,Male,Asian
E02063,Ian Gutierrez,Male,Latino
E00638,David Simmons,Male,Caucasian
E03571,Lincoln Henderson,Male,Caucasian
E01820,Nathan Miller,Male,Black
E01712,James Singh,Male,Asian
E00184,Kayden Ortega,Male,Latino
E02706,Lucy Figueroa,Female,Latino
E02899,Joshua Cortez,Male,Latino
E02478,Alexander Morris,Male,Caucasian
E04170,Grayson Chin,Male,Asian
E00929,Allison Espinoza,Female,Latino
E00530,Naomi Chu,Female,Asian
E03824,Jameson Martin,Male,Caucasian
E02492,Sebastian Gupta,Male,Asian
E01733,Eloise Pham,Female,Asian
E02857,Valentina Davis,Female,Caucasian
E04938,Brooklyn Daniels,Female,Caucasian
E04952,Paisley Gomez,Female,Latino
E02420,Madison Li,Female,Asian
E01639,Everleigh Simmons,Female,Caucasian
E03947,Logan Soto,Male,Latino
E04535,Charlotte Vo,Female,Asian
E00380,Alice Thompson,Female,Caucasian
E01432,Peyton Garza,Female,Latino
E02628,Nora Nelson,Female,Caucasian
E03578,Maverick Li,Male,Asian
E03563,Ian Barnes,Male,Caucasian
E02781,Athena Vu,Female,Asian
E04739,Ruby Washington,Female,Black
E02665,Bella Butler,Female,Black
E04132,Kinsley Henry,Female,Black
E00276,Kennedy Romero,Female,Latino
E04277,Zoe Do,Female,Asian
E03890,Everett Khan,Male,Asian
E02012,Anna Han,Female,Asian
E02881,Leilani Sharma,Female,Asian
E03750,Jordan Cho,Male,Asian
E00605,Nova Williams,Female,Black
E04641,Scarlett Hill,Female,Black
E01019,Dominic Scott,Male,Caucasian
E01519,Anthony Marquez,Male,Latino
E03694,Elena Patterson,Female,Black
E01123,Madison Nelson,Female,Caucasian
E01366,William Walker,Male,Black
E04005,Lincoln Wong,Male,Asian
E02770,James Huang,Male,Asian
E04018,Emery Ford,Female,Caucasian
E01591,Paisley Trinh,Female,Asian
E04940,Hudson Williams,Male,Black
E03465,Harper Phan,Female,Asian
E03870,Madeline Allen,Female,Caucasian
E01927,Charles Moore,Male,Black
E03064,Lincoln Fong,Male,Asian
E01883,Isla Guzman,Female,Latino
E03984,Hailey Foster,Female,Black
E00446,Hudson Hill,Male,Caucasian
E02825,Wyatt Li,Male,Asian
E04174,Maverick Henry,Male,Caucasian
E01899,Xavier Jackson,Male,Caucasian
E02562,Christian Medina,Male,Latino
E01006,Autumn Leung,Female,Asian
E02903,Robert Vazquez,Male,Latino
E03642,Aria Roberts,Female,Caucasian
E02884,Axel Johnson,Male,Caucasian
E00701,Madeline Garcia,Female,Latino
E04720,Christopher Chung,Male,Asian
E01985,Eliana Turner,Female,Black
E03273,Daniel Shah,Male,Asian
E02415,Penelope Gonzalez,Female,Latino
E02877,Mila Allen,Female,Caucasian
E00091,Emilia Chu,Female,Asian
E02563,Emily Clark,Female,Caucasian
E04221,Roman King,Male,Caucasian
E04887,Emery Do,Female,Asian
E03170,Autumn Thao,Female,Asian
E01636,Naomi Coleman,Female,Caucasian
E01387,Cora Zheng,Female,Asian
E01363,Ayla Daniels,Female,Caucasian
E02249,Allison Daniels,Female,Caucasian
E02987,Mateo Harris,Male,Caucasian
E03655,Samantha Rogers,Female,Caucasian
E04048,Julian Lee,Male,Asian
E03626,Nicholas Avila,Male,Latino
E03694,Hailey Watson,Female,Black
E02920,Willow Woods,Female,Caucasian
E03220,Alexander Gonzales,Male,Latino
E01347,Aiden Gonzales,Male,Latino
E03968,Joshua Chin,Male,Asian
E04299,Paisley Hall,Female,Caucasian
E01150,Allison Leung,Female,Asian
E03774,Hannah Mejia,Female,Latino
E01638,Elizabeth Huang,Female,Asian
E01877,Abigail Garza,Female,Latino
E01193,Raelynn Lu,Female,Asian
E01789,Charles Luu,Male,Asian
E01422,Lydia Espinoza,Female,Latino
E00440,Adeline Thao,Female,Asian
E00145,Kinsley Dixon,Female,Caucasian
E04150,Natalia Vu,Female,Asian
E02846,Julia Mai,Female,Asian
E04247,Camila Evans,Female,Black
E02613,Everly Lai,Female,Asian
E03349,Adam He,Male,Asian
E03648,Vivian Hunter,Female,Black
E02192,Lucy Avila,Female,Latino
E03981,Eliana Li,Female,Asian
E03262,Logan Mitchell,Male,Caucasian
E02716,Dominic Dinh,Male,Asian
E00245,Lucas Daniels,Male,Black
E04123,Andrew Holmes,Male,Black
